Year Release,Job Code,Project Name,Structure Name,Job Location,Contractor,Agency,Engineer,Part Description,Product Number,Quantity,Weight,Part Type,Part Subtype
2025,EGP,EGP Point Grand (aka Watson Oaks),,"Gainesville, Florida",Phone:,,,,,"Job Name: EGP Point Grand (aka Watson Oaks)
Job Number:
Location: Gainesville, Florida
Contractor:
Phone:",,,
2025,EGP,EGP Point Grand (aka Watson Oaks),,"Gainesville, Florida",Phone:,,,4 C905 DR18,1,,8QRS PSX:DD,,
2025,EGP,EGP Point Grand (aka Watson Oaks),,"Gainesville, Florida",Phone:,,,"8"" PVC Sdr 26",1,,12-08 PSX:DD,,
2025,EGP,EGP Point Grand (aka Watson Oaks),,"Gainesville, Florida",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2025,EGP,EGP Point Grand (aka Watson Oaks),,"Gainesville, Florida",Phone:,,,,,"Connectors 1 12-08 PSX-DD 12-08 PSX:DD
1 8QRS PSX-DD 8QRS PSX:DD",,,
2026,EGQ,EGQ Coventa FM Replacement Ph 2,MH-A Remake,"Fairfax, VA",Phone:,,,,,"Job Name: EGQ Coventa FM Replacement Ph 2
Job Number:
Location: Fairfax, VA
Contractor:
Phone:",,,
2026,EGQ,EGQ Coventa FM Replacement Ph 2,MH-A Remake,"Fairfax, VA",Phone:,,,"10"" HDPE DR11",1,,Cast-a-Seal 603-10,,
2026,EGQ,EGQ Coventa FM Replacement Ph 2,MH-A Remake,"Fairfax, VA",Phone:,,,"18"" C905 DR18",1,,24L PSX-2:DD,,
2026,EGQ,EGQ Coventa FM Replacement Ph 2,MH-A Remake,"Fairfax, VA",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EGQ,EGQ Coventa FM Replacement Ph 2,MH-A Remake,"Fairfax, VA",Phone:,,,,,"Connectors 1 24L PSX-2-DD 24L PSX-2:DD
1 CAST-A-SEAL 603-10 CAST-A-SEAL 603-10",,,
2026,EGQ,EGQ Coventa FM Replacement Ph 2,,"Fairfax, VA",Phone:,,,,,"Job Name: EGQ Coventa FM Replacement Ph 2
Job Number:
Location: Fairfax, VA
Contractor:
Phone:",,,
2026,EGQ,EGQ Coventa FM Replacement Ph 2,,"Fairfax, VA",Phone:,,,"10"" HDPE DR11",1,,Cast-a-Seal 603-10,,
2026,EGQ,EGQ Coventa FM Replacement Ph 2,,"Fairfax, VA",Phone:,,,"12"" PVC Sdr 18",1,,Cast-a-Seal 603-12,,
2026,EGQ,EGQ Coventa FM Replacement Ph 2,,"Fairfax, VA",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EGQ,EGQ Coventa FM Replacement Ph 2,,"Fairfax, VA",Phone:,,,,,"Connectors 1 CAST-A-SEAL 603-10 CAST-A-SEAL 603-10
1 CAST-A-SEAL 603-12 CAST-A-SEAL 603-12",,,
2006,EGR,EGR City of Sachse Sonic Drive in,Selected,"Sachse, TX",Phone:,,,,,"Job Name: EGR City of Sachse Sonic Drive in
Job Number:
Location: Sachse, TX
Contractor:
Phone:",,,
2006,EGR,EGR City of Sachse Sonic Drive in,Selected,"Sachse, TX",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EGR,EGR City of Sachse Sonic Drive in,Selected,"Sachse, TX",Phone:,,,,,"Job Name: EGR City of Sachse Sonic Drive in
Job Number:
Location: Sachse, TX
Contractor:
Phone:",,,
2026,EGR,EGR City of Sachse Sonic Drive in,Selected,"Sachse, TX",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EGS,EGS 8983 BRIDGECREEK DR,,"Jacksonville, FL",Phone:,,,,,"Job Name: EGS 8983 BRIDGECREEK DR
Job Number:
Location: Jacksonville, FL
Contractor:
Phone:",,,
2026,EGS,EGS 8983 BRIDGECREEK DR,,"Jacksonville, FL",Phone:,,,"8"" PVC Sdr 26",2,,12-08 PSX:DD,,
2026,EGS,EGS 8983 BRIDGECREEK DR,,"Jacksonville, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EGS,EGS 8983 BRIDGECREEK DR,,"Jacksonville, FL",Phone:,,,,,Connectors 2 12-08 PSX-DD 12-08 PSX:DD,,,
2026,EGT,"EGT Northstar Lift Station & 12"" Force Main",,"Forth Worth, TX",Phone:,,,,,"Job Name: EGT Northstar Lift Station & 12"" Force Main
Job Number:
Location: Forth Worth, TX
Tarrant County
Contractor:
Phone:",,,
2026,EGT,"EGT Northstar Lift Station & 12"" Force Main",,"Forth Worth, TX",Phone:,,,"12"" PVC C-900",1,,16M PSX:DD,,
2026,EGT,"EGT Northstar Lift Station & 12"" Force Main",,"Forth Worth, TX",Phone:,,,"21"" PVC Sdr 26",1,,26L PSX-2:DD,,
2026,EGT,"EGT Northstar Lift Station & 12"" Force Main",,"Forth Worth, TX",Phone:,,,"8"" C900 DR25",1,,12M PSX:DD,,
2026,EGT,"EGT Northstar Lift Station & 12"" Force Main",,"Forth Worth, TX",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EGT,"EGT Northstar Lift Station & 12"" Force Main",,"Forth Worth, TX",Phone:,,,,,"Connectors 1 12M PSX:DD
1 16M PSX-DD 16M PSX:DD
1 26L PSX-2:DD",,,
2026,EGU,EGU Brunswick Pines Phase 1,Selected,"Brunswick County, NC",Phone:,,,,,"Job Name: EGU Brunswick Pines Phase 1
Job Number:
Location: Brunswick County, NC
Contractor:
Phone:",,,
2026,EGU,EGU Brunswick Pines Phase 1,Selected,"Brunswick County, NC",Phone:,,,"4"" PVC Schd 80",1,,8QRS PSX:DD,,
2026,EGU,EGU Brunswick Pines Phase 1,Selected,"Brunswick County, NC",Phone:,,,"6"" Ductile Iron",1,,LS-410-S316-10,,
2026,EGU,EGU Brunswick Pines Phase 1,Selected,"Brunswick County, NC",Phone:,,,"6"" Ductile Iron",2,,12-06 PSX:DD,,
2026,EGU,EGU Brunswick Pines Phase 1,Selected,"Brunswick County, NC",Phone:,,,"8"" PVC C-900",3,,12M PSX:DD,,
2026,EGU,EGU Brunswick Pines Phase 1,Selected,"Brunswick County, NC",Phone:,,,"8"" PVC Schd 80",1,,12-08 PSX:DD,,
2026,EGU,EGU Brunswick Pines Phase 1,Selected,"Brunswick County, NC",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EGU,EGU Brunswick Pines Phase 1,Selected,"Brunswick County, NC",Phone:,,,,,Connectors 3 12M PSX:DD,,,
2026,EGU,EGU Brunswick Pines Phase 1,Selected,"Brunswick County, NC",Phone:,,,,,"Job Name: EGU Brunswick Pines Phase 1
Job Number:
Location: Brunswick County, NC
Contractor:
Phone:",,,
2026,EGU,EGU Brunswick Pines Phase 1,Selected,"Brunswick County, NC",Phone:,,,"4"" PVC Schd 80",1,,8QRS PSX:DD,,
2026,EGU,EGU Brunswick Pines Phase 1,Selected,"Brunswick County, NC",Phone:,,,"6"" Ductile Iron",1,,LS-410-S316-10,,
2026,EGU,EGU Brunswick Pines Phase 1,Selected,"Brunswick County, NC",Phone:,,,"6"" Ductile Iron",2,,12-06 PSX:DD,,
2026,EGU,EGU Brunswick Pines Phase 1,Selected,"Brunswick County, NC",Phone:,,,"8"" PVC C-900",3,,12M PSX:DD,,
2026,EGU,EGU Brunswick Pines Phase 1,Selected,"Brunswick County, NC",Phone:,,,"8"" PVC Schd 80",1,,12-08 PSX:DD,,
2026,EGU,EGU Brunswick Pines Phase 1,Selected,"Brunswick County, NC",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EGU,EGU Brunswick Pines Phase 1,Selected,"Brunswick County, NC",Phone:,,,,,Connectors 3 12M PSX:DD,,,
2026,EGV,EGV Manatee MH 20347,,"Bradenton, Florida",Phone:,,,,,"Job Name: EGV Manatee MH 20347
Job Number:
Location: Bradenton, Florida
Manatee County
Contractor:
Phone:",,,
2026,EGV,EGV Manatee MH 20347,,"Bradenton, Florida",Phone:,,,"8"" PVC Sdr 26",2,,Cast-a-Seal 603-08,,
2026,EGV,EGV Manatee MH 20347,,"Bradenton, Florida",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EGV,EGV Manatee MH 20347,,"Bradenton, Florida",Phone:,,,,,Connectors 2 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EGW,EGW Chandler Heights Retail Center,MH-1,"Gilbert, AZ",Phone:,,,,,"Job Name: EGW Chandler Heights Retail Center
Job Number:
Location: Gilbert, AZ
Contractor:
Phone:",,,
2026,EGW,EGW Chandler Heights Retail Center,MH-1,"Gilbert, AZ",Phone:,,,"12"" PVC Sdr 35",1,,Cast-a-Seal 603-12,,
2026,EGW,EGW Chandler Heights Retail Center,MH-1,"Gilbert, AZ",Phone:,,,"6"" PVC Sdr 35",1,,Cast-a-Seal 402-06,,
2026,EGW,EGW Chandler Heights Retail Center,MH-1,"Gilbert, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EGW,EGW Chandler Heights Retail Center,MH-1,"Gilbert, AZ",Phone:,,,,,"Connectors 1 CAST-A-SEAL 402-06 CAST-A-SEAL 402-06
1 CAST-A-SEAL 603-12 CAST-A-SEAL 603-12",,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,,,"Job Name: EGX SE County Metal Gravity Pipe Replacements
Job Number:
Location: Manatee County, FL
Contractor:
Phone:",,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,"10"" PVC Sdr 26",2,,Cast-a-Seal 603-10,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,"16"" C905 DR25",1,,20A PSX:DD,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,"16"" PVC C-900",2,,20A PSX-2:DD,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,36 C900 DR25,2,,42A PSX-2:DD,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,"6"" PVC Sdr 26",3,,12-06 PSX:DD,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,"8"" PVC Sdr 26",1,,12-08 PSX:DD,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,"8"" PVC Sdr 26",2,,Cast-a-Seal 603-08,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,,,"Connectors 3 12-06 PSX-DD 12-06 PSX:DD
1 12-08 PSX-DD 12-08 PSX:DD
1 20A PSX:DD
2 20A PSX-2:DD
2 42A PSX-2-DD 42A PSX-2:DD
2 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08
2 CAST-A-SEAL 603-10 CAST-A-SEAL 603-10",,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,,,"Job Name: EGX SE County Metal Gravity Pipe Replacements
Job Number:
Location: Manatee County, FL
Contractor:
Phone:",,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,"16"" C905 DR25",1,,Cast-a-Seal 802.1740,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,"16"" PVC C-900",2,,Cast-a-Seal 802.1740,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,36 C900 DR25,2,,Cast-a-Seal 802.3830,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,"6"" PVC Sdr 26",2,,12-06 PSX:DD,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,"8"" PVC Sdr 26",1,,Cast-a-Seal 603-08,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,,,"Connectors 1 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08
3 CAST-A-SEAL 802.1740
2 CAST-A-SEAL 802.3830",,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,MH-2 (C01) - Remake2,"Manatee County, FL",Phone:,,,,,"Job Name: EGX SE County Metal Gravity Pipe Replacements
Job Number:
Location: Manatee County, FL
Contractor:
Phone:",,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,MH-2 (C01) - Remake2,"Manatee County, FL",Phone:,,,"16"" PVC C-900",1,,Cast-a-Seal 802.1740,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,MH-2 (C01) - Remake2,"Manatee County, FL",Phone:,,,"18"" PVC Sdr 26",1,,Cast-a-Seal 603-18,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,MH-2 (C01) - Remake2,"Manatee County, FL",Phone:,,,"6"" PVC Sdr 26",1,,Cast-a-Seal 402-06,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,MH-2 (C01) - Remake2,"Manatee County, FL",Phone:,,,"6"" PVC Sdr 26",1,,"Encase 6"" Elbow",,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,MH-2 (C01) - Remake2,"Manatee County, FL",Phone:,,,"8"" PVC Sdr 26",1,,Cast-a-Seal 603-08,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,MH-2 (C01) - Remake2,"Manatee County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,MH-2 (C01) - Remake2,"Manatee County, FL",Phone:,,,,,"Connectors 2 CAST-A-SEAL 402-06 CAST-A-SEAL 402-06
1 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08
1 CAST-A-SEAL 603-18 CAST-A-SEAL 603-18
1 CAST-A-SEAL 802.1740",,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,,,"Job Name: EGX SE County Metal Gravity Pipe Replacements
Job Number:
Location: Manatee County, FL
Contractor:
Phone:",,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,"16"" C905 DR25",1,,Cast-a-Seal 802.1740,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,"16"" PVC C-900",2,,Cast-a-Seal 802.1740,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,36 C900 DR25,2,,Cast-a-Seal 802.3830,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,"6"" PVC Sdr 26",2,,12-06 PSX:DD,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,"8"" PVC Sdr 26",1,,Cast-a-Seal 12-08,,
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
