Job Code,Customer,NetSuite Date,Fulfilled,Shipping City,Shipping State,Shipping Zip,Job Value
BHI,BHI Inc.,2025-04-28,True,Naples,UT,84079,8410.00
BMA,Eagle Contracting,2025-10-07,True,,,,6160.00
BVM,"Petillo, Inc.",2025-07-31,True,,,,8420.00
CIT,"A & K Earth Movers, Inc.",2025-05-15,True,Fallon,NV,89406,9102.00
CKQ,Capital Excavation,2025-06-04,True,Austin,TX,78767,5320.00
COM,"Sunland Asphalt & Construction, LLC",2025-05-13,True,,,,1480.00
CSK,"J1077 Sundt Construction, Inc : MPSA Sample",2025-08-29,True,,,,2023574.16
CTL,J1136 Monterey Peninsula Engineering : MPSA Sample,2025-02-28,True,,,,438048.50
CWB,Willco Underground,2025-09-30,False,,,,27340.00
CWF,"J1074 DGP&S Construction, Inc. : MPSA Sample",2025-02-28,True,,,,176918.00
CWK,Ripa & Associates,2025-07-02,True,,,,440.00
CWW,JR Davis Construction Company,2025-05-06,True,,,,540.00
CXE,"E.T. Mackenzie of Florida, INC.",2026-03-30,True,,,,180041.11
CXI,J1198 Circle C Construction : MPSA Sample,2025-02-28,True,,,,52667.00
CXS,"J1230 Kamminga & Roodvoets, Inc. : MPSA Sample",2025-02-28,True,,,,23693.00
CYA,"J1116 Taylor Northwest, LLC : MPSA Sample",2025-02-28,True,,,,41722.00
CYB,J1114 Sahuaro Contracting : MPSA Sample,2025-02-28,True,,,,545358.96
CYC,"Wharton-Smith, Inc",2025-09-25,True,Belleville,FL,34420,42547.99
CYK,J1233 Castelli Construction LLC : MPSA Sample,2025-02-28,True,,,,84337.00
CYL,J1191 Doganiero Construction LLC : MPSA Sample,2025-06-30,True,,,,26866.00
CYT,"J1187 E.T. Mackenzie of Florida, INC. : MPSA Sample",2025-02-28,True,,,,382701.00
CYU,The Whiting-Turner Contracting Company,2025-09-26,True,Sayreville,NJ,08872,2990.00
CYW,"J1089 Wal-Rose, Inc. : MPSA Sample",2025-02-28,True,,,,45776.00
CYY,J1137 Teichert Construction : MPSA Sample,2025-02-28,True,,,,584656.00
CZB,"Kiewit Infrastructure West, Co.",2025-09-05,True,Las Vegas,NV,89044,902647.22
CZG,J1214 Honeycutt Construction Services : MPSA Sample,2025-02-28,True,,,,22431.00
CZI,"J1140 E.T. Mackenzie of Florida, INC. : MPSA Sample",2025-02-28,True,,,,137315.00
CZS,Don Chapin Company,2025-04-16,True,,,,180.00
DAB,"J1091 RH Moore Company, Inc. : MPSA Sample",2025-02-28,True,,,,23515.00
DAE,J1188 Team Ghilotti : MPSA Sample,2025-02-28,True,,,,558781.90
DAF,J1158 Atlantic Development of Cocoa Inc. : MPSA Sample,2025-02-28,True,,,,53098.99
DAH,J1215 A&B Construction : MPSA Sample,2025-02-28,True,,,,358348.00
DAM,"Reytec Construction Resources, Inc.",2025-10-16,True,Houston,TX,77084,94830.00
DAQ,J1203 Commercial Industrial Corp. : MPSA Sample,2025-02-28,True,,,,142680.00
DAW,J1202 Honeycutt Construction Services : MPSA Sample,2025-02-28,True,,,,21236.00
DAY,J1232 Marques General Engineering : MPSA Sample,2025-02-28,True,,,,64576.00
DBA,Big League Construction Supply,2026-05-11,True,Orlando,FL,32824,75502.00
DBG,"Amici Engineering Contractors, LLC",2025-05-21,True,,,,240.00
DBL,J1167 Whitaker Construction : MPSA Sample,2025-02-28,True,,,,430041.00
DBW,J1069 City of Lakeland : MPSA Sample,2025-02-28,True,,,,244592.40
DCA,"J1133 Sierra Nevada Construction,Inc. : MPSA Sample",2025-02-28,True,,,,20355.00
